"tract","atl3","atl10","atl25","above1g","pop_1115","pcat_10x1","baplus_1115","povuniv","inpov","inc_cat"
"35001004402","C","C","C","N",4726,2,373,4724,1340,2
"35001001900","C","C","C","N",1126,3,563,1036,149,2
"35001000401","C","C","C","N",4534,3,1853,4512,638,2
"35001000904","C","C","C","N",4172,2,652,4172,940,1
"35001001700","C","C","C","N",4697,3,2069,4697,1444,1
"35001004502","C","C","C","N",4230,1,231,4230,1657,1
"35001003100","C","C","C","N",2700,3,1011,2700,316,2
"35001004736","C","C","M","N",1663,3,64,1644,611,1
"35001940700","C","C","C","N",2789,2,190,2789,817,1
"35001000205","C","C","C","N",2832,3,401,2832,455,1
"35001000125","C","C","C","N",3822,3,1825,3822,131,3
"35001003001","C","C","C","N",4798,2,1248,4798,1290,2
"35061970405","C","C","C","N",3164,3,505,3155,309,3
"35001001101","C","C","C","N",4351,3,1642,4347,540,2
"35001004741","C","C","C","N",7362,2,399,7362,2019,1
"35001004742","C","C","C","N",7067,2,1255,7033,1262,2
"35001004300","C","C","C","N",5300,2,529,5232,1854,1
"35061971300","C","C","C","N",2037,1,126,2037,677,1
"35001002700","C","C","C","N",3747,2,1201,3747,866,2
"35001000128","C","C","C","N",3212,2,489,3205,1166,2
"35001002600","C","C","C","N",1022,2,306,1022,297,1
"35001004724","C","C","C","N",3041,3,858,3041,133,3
"35001004716","C","C","C","N",2216,4,443,2216,357,1
"35061970700","C","C","C","N",6207,1,828,4997,1287,2
"35001003717","C","C","C","N",5135,3,1686,5123,639,2
"35001000502","C","C","C","N",4611,3,2327,4546,997,2
"35001003731","C","C","C","N",3776,3,1837,3776,256,3
"35001004752","C","C","C","N",4096,3,967,4059,1002,2
"35001004726","C","C","C","N",2367,3,498,2367,267,2
"35061970901","C","C","C","N",4899,1,274,4804,1510,1
"35001004727","C","C","C","N",1954,3,408,1954,108,2
"35001000901","C","C","C","N",7191,2,476,7191,3373,1
"35061971100","C","C","M","N",1441,1,136,1435,244,1
"35043010723","C","C","C","N",10984,2,1650,10944,1169,2
"35061970800","C","C","C","N",4854,1,503,4748,1587,1
"35001000122","C","C","C","N",4120,3,1393,4032,533,2
"35001004750","C","C","C","N",6358,3,1275,6358,751,2
"35001000402","C","C","C","N",3459,3,1550,3459,230,2
"35001000118","C","C","C","N",2608,3,711,2608,423,2
"35001003718","C","C","C","N",2605,3,798,2605,266,2
"35001003202","C","C","C","N",6268,2,998,6254,1213,1
"35043010717","C","C","C","N",9462,2,1849,9321,341,2
"35001000903","C","C","C","N",5422,2,663,5362,2227,1
"35001000707","C","C","C","N",6300,2,391,6300,1792,1
"35001000204","C","C","C","N",2914,2,480,2904,626,2
"35001000129","C","C","C","N",4244,2,772,4244,1062,2
"35061970902","C","C","C","N",2185,1,253,2185,413,2
"35001003738","C","C","C","N",5247,3,1724,5150,771,2
"35001004722","C","C","C","N",4886,3,1410,4535,476,2
"35001003722","C","C","C","N",6579,3,2056,6579,398,3
"35001000117","C","C","C","N",2332,3,787,2332,142,2
"35001004001","C","C","C","N",5094,2,457,5094,1627,1
"35001003804","C","C","C","N",5858,2,2034,5839,276,3
"35001003803","C","C","C","N",3037,2,1359,3021,213,3
"35001003723","C","C","C","N",5775,2,1238,5753,812,1
"35043010721","C","C","C","N",4388,2,662,4339,856,2
"35001003721","C","C","C","N",6265,4,3815,6265,180,3
"35001004729","C","C","C","N",3849,3,1168,3726,413,2
"35001000501","C","C","C","N",3070,2,423,3070,1043,1
"35001000124","C","C","C","N",3649,2,667,3475,827,1
"35001000603","C","C","C","N",5581,2,207,5559,2802,1
"35001003725","C","C","C","N",4529,3,1203,4409,634,2
"35001000119","C","C","C","N",1853,3,707,1839,123,2
"35001003501","C","C","C","N",5319,2,762,5307,1141,1
"35001003600","C","C","C","N",6595,2,1664,6595,1312,2
"35001003400","C","C","C","N",4572,2,297,4271,1978,1
"35043011100","C","C","C","N",6636,3,2479,6636,558,3
"35001000116","C","C","C","N",3065,3,854,3065,356,2
"35043010716","C","C","C","N",6143,2,1170,5888,908,2
"35001004717","C","C","C","N",8537,3,1774,8513,775,2
"35043010718","C","C","C","N",5098,2,1204,5098,517,3
"35001004728","C","C","C","N",5167,3,1464,5110,320,2
"35001000208","C","C","C","N",2690,2,623,2690,351,2
"35001003733","C","C","C","N",3841,2,216,3723,1728,1
"35043010722","C","C","C","N",5380,2,555,5380,877,2
"35001000710","C","C","C","N",6830,4,2674,6830,318,3
"35001000107","C","C","C","N",2441,3,1133,2441,165,3
"35001000206","C","C","C","N",2988,2,709,2959,483,2
"35001003736","C","C","C","N",2062,2,178,2034,422,1
"35001940500","C","C","C","N",3069,3,1679,3069,165,3
"35043010719","C","C","C","N",3867,2,524,3867,427,2
"35043010702","C","C","C","N",6864,2,1789,6530,243,2
"35001003726","C","C","C","N",2502,3,1256,2502,69,3
"35043010714","C","C","C","N",5005,3,1473,4995,634,2
"35001003724","C","C","C","N",3427,3,1189,3427,144,2
"35001000801","C","C","C","N",4025,5,614,3333,256,2
"35001000110","C","C","C","N",4136,3,853,4136,1154,1
"35043010703","C","C","C","N",9613,2,2036,9589,949,2
"35001003729","C","C","C","N",1886,3,775,1876,53,3
"35001000108","C","C","C","N",2991,3,851,2887,351,2
"35001003737","C","C","C","N",2731,4,1309,2731,175,3
"35001003712","C","C","C","N",5315,3,1416,5259,374,3
"35001003732","C","C","C","N",7575,4,2867,7575,503,3
"35001003715","C","C","C","N",3931,4,1756,3931,102,3
"35001003714","C","C","C","N",7726,3,1492,7726,2363,1
"35001003201","C","C","C","N",2815,2,611,2737,466,2
"35001003730","C","C","C","N",4674,3,2047,4674,144,3
"35043010715","C","C","C","N",3452,2,614,3438,389,2
"35001000109","C","C","C","N",2514,3,660,2500,179,2
"35043010713","C","C","C","N",5220,2,302,5195,1151,2
"35001004753","C","C","C","N",3815,3,1043,3815,175,3
"35043010705","C","C","C","N",5563,2,772,5535,818,2
"35001000112","C","C","C","N",2020,3,933,2020,183,3
"35001003728","C","C","C","N",4314,3,1512,4228,491,2
"42077006002","C","C","C","M",6005,3,2434,6005,264,2
"42077006101","C","C","C","M",3689,3,1021,3142,191,2
"42077005800","C","C","C","M",3216,3,373,3207,398,1
"42095018200","C","C","C","M",3491,1,362,3440,184,2
"42095010800","C","C","C","M",2275,3,646,2135,567,1
"42095017704","C","C","C","M",6239,4,2077,6239,356,2
"34041031301","C","C","M","N",5555,4,1411,5499,212,2
"34041031500","C","C","M","N",7552,4,1704,7383,485,2
"42077006102","C","C","C","M",5231,3,1818,5207,348,2
"42095018100","C","C","C","M",6386,4,1628,6385,196,3
"42077005702","C","C","C","M",4029,3,555,3995,399,1
"42077005703","C","C","C","M",3702,3,401,3700,388,2
"42077005506","C","C","C","M",3634,3,909,3617,246,2
"34041031900","C","C","M","N",6510,4,1762,6510,107,3
"42095017703","C","C","C","M",2757,4,898,2752,196,2
"42095017607","C","C","C","M",6787,4,1737,6612,165,2
"42077005302","C","C","C","M",4292,1,694,4286,335,2
"42077005705","C","C","C","M",6062,3,1202,5755,524,2
"42095010900","C","C","C","M",3297,3,333,3297,631,1
"42077001000","C","C","C","M",2946,4,99,2899,1285,1
"42095010600","C","C","C","M",7567,3,1133,7526,711,2
"42077005401","C","C","C","M",2187,3,553,2179,92,3
"42095018002","C","C","C","M",6721,4,2358,6642,294,2
"42077005602","C","C","C","M",4909,3,847,4909,143,2
"34041031700","C","C","C","N",2634,3,499,2634,221,2
"42095016901","C","C","C","M",3214,4,944,3214,190,3
"34041032101","C","C","M","N",3118,3,684,3118,71,3
"42095017702","C","C","C","M",2259,4,806,2242,61,2
"42095011000","C","C","C","M",3238,3,421,2905,1437,1
"42077006204","C","C","C","M",4120,3,1524,4120,29,3
"42095014500","C","C","C","M",3076,3,289,3061,575,2
"42095010700","C","C","C","M",5539,3,578,4571,484,1
"42077005704","C","C","C","M",3606,3,892,3590,532,2
"42095010500","C","C","C","M",4132,3,202,4127,1681,1
"42025020105","C","C","C","M",5382,2,600,5370,487,2
"42077001900","C","C","C","M",4501,3,284,4362,722,1
"42077001501","C","C","C","M",6878,3,290,6825,1743,1
"42095017606","C","C","C","M",4933,4,1278,4933,40,3
"42095017605","C","C","C","M",4057,4,1210,3615,49,2
"42025020300","C","C","C","M",6276,1,732,6071,832,2
"34041031402","C","C","M","N",5154,4,834,4507,721,2
"42077006401","C","C","C","M",2954,3,863,2954,305,2
"42025020102","C","C","C","M",4712,1,632,4673,650,2
"42077006203","C","C","C","M",7740,3,2373,7740,198,3
"42095014300","C","C","C","M",4228,3,197,3545,1328,1
"42095014700","C","C","C","M",2699,3,279,2699,255,2
"42077005601","C","C","C","M",4831,3,790,4781,167,2
"42025020200","C","C","M","N",6168,2,522,5951,692,1
"42077006303","C","C","C","M",3111,4,722,3079,210,2
"42077006307","C","C","C","M",8296,3,3118,8165,280,2
"42095010100","C","C","C","M",3921,4,742,3903,204,2
"42077005200","C","C","C","M",6718,1,924,6670,466,2
"42077005301","C","C","C","M",3468,1,612,3468,36,2
"34041031401","C","C","M","N",4425,4,828,4340,239,2
"42025020600","C","C","C","M",5388,1,521,5294,530,1
"42077006402","C","C","C","M",4895,3,1311,4895,173,2
"42077006702","C","C","C","M",2879,3,525,2874,208,2
"42095016202","C","C","C","M",4249,5,597,4249,202,2
"42095011300","C","C","C","M",4419,3,837,4419,1187,1
"42077009600","C","C","C","M",7570,4,355,7414,2721,1
"42077006906","C","C","C","M",3891,4,1318,3881,111,2
"42095010300","C","C","C","M",2978,3,906,2883,142,2
"42077001401","C","C","C","M",8738,3,772,8633,2126,1
"42077000500","C","C","C","M",2568,4,100,2568,930,1
"42095017800","C","C","C","M",2618,3,372,2615,188,2
"42095017901","C","C","C","M",3635,3,594,3588,254,2
"42077006905","C","C","C","M",4682,3,1570,4682,48,3
"42095015801","C","C","C","M",5243,4,1106,5227,188,3
"42095011100","C","C","C","M",3240,4,20,159,53,1
"42095016100","C","C","C","M",2164,2,199,2100,157,2
"42025020103","C","C","C","M",4311,1,724,4289,595,2
"42077000900","C","C","C","M",1498,4,46,1432,545,1
"42095014400","C","C","C","M",2342,3,460,2114,695,1
"42077006305","C","C","C","M",6921,3,1908,6862,249,2
"34041031302","C","C","M","N",4499,4,1848,4499,182,3
"34041031601","C","C","M","N",4775,3,567,4583,217,2
"34041030700","C","C","C","M",4422,2,506,4380,909,2
"42077006202","C","C","C","M",10128,4,3232,10059,376,2
"34041031101","C","C","C","M",5850,2,1353,5796,173,2
"42095015802","C","C","C","M",3096,3,608,3096,197,2
"42095015400","C","C","C","M",3088,2,409,3088,200,2
"42077001402","C","C","C","M",1921,4,357,1921,51,2
"34041032000","C","C","M","N",6466,4,1169,6453,827,2
"42095018001","C","C","C","M",4067,2,735,4067,182,2
"42077000700","C","C","C","M",4452,4,100,4325,1622,1
"42095011200","C","C","C","M",5857,3,414,5843,2336,1
"42095010200","C","C","C","M",3667,4,1768,3602,202,3
"42095014200","C","C","C","M",5665,3,409,5519,1445,1
"34041032200","C","C","C","M",8183,2,1895,7907,666,2
"42077006902","C","C","C","M",2309,4,324,2125,105,2
"34041031800","C","C","C","M",2592,1,428,2584,125,2
"42077006001","C","C","C","M",4616,4,840,4609,149,2
"42077000400","C","C","C","M",3793,4,102,3793,933,1
"42077006302","C","C","C","M",7237,3,1815,7210,371,2
"42095010400","C","C","C","M",5277,4,1330,5277,153,2
"42025020400","C","C","C","M",3871,1,207,3810,794,1
"42025020700","C","C","C","M",5207,1,688,5186,450,2
"34041032400","C","C","C","M",2272,1,292,2255,216,2
"42077000800","C","C","C","M",3928,4,104,3921,2112,1
"42095016700","C","C","C","M",6484,4,1388,5788,195,3
"34041032102","C","C","C","M",5580,2,1726,5580,177,3
"42095016600","C","C","C","M",2680,4,329,2603,416,1
"42095016300","C","C","C","M",2833,3,508,2833,155,2
"42077006703","C","C","C","M",5994,4,1843,5829,246,2
"42095015700","C","C","C","M",2709,3,317,2709,260,1
"42077000102","C","C","C","M",4409,3,334,4409,428,1
"42095014600","C","C","C","M",3301,2,157,3290,768,1
"42095017000","C","C","C","M",2148,4,487,2124,85,2
"42077001200","C","C","C","M",2244,4,195,1259,437,1
"42077006308","C","C","C","M",7338,3,2784,7338,106,2
"42025020800","C","C","C","M",8799,1,1061,8722,550,2
"42077006701","C","C","C","M",4785,3,771,4584,346,2
"42095017300","C","C","C","M",2756,3,197,2704,406,2
"34041031200","C","C","C","M",7757,2,1736,7678,416,3
"42095017200","C","C","C","M",6386,3,662,6293,650,1
"42095015902","C","C","C","M",3615,3,452,3584,216,2
"42077006304","C","C","C","M",4051,4,1514,4051,265,3
"42077005902","C","C","C","M",1717,4,288,1694,186,2
"42077005901","C","C","C","M",6505,4,863,6505,1143,2
"42095016800","C","C","C","M",5701,3,1159,5575,459,2
"42095017604","C","C","C","M",4242,4,1066,4204,264,2
"34041031602","C","C","M","N",2478,3,473,2478,98,2
"42095016001","C","C","C","M",6021,2,1063,6010,301,2
"42095015600","C","C","C","M",3557,3,412,3480,340,2
"42077000101","C","C","C","M",3357,4,459,3345,556,2
"34041030600","C","C","C","M",3819,2,589,3796,547,1
"34041031102","C","C","C","M",3939,1,981,3825,172,3
"42025020106","C","C","M","N",2065,4,356,2030,129,2
"42077005503","C","C","C","M",4699,2,1389,4699,192,3
"42077002100","C","C","C","M",6304,4,673,6304,2161,1
"42077005504","C","C","C","M",4625,2,781,4584,324,2
"42077002302","C","C","C","M",3137,4,844,2720,131,2
"42077002301","C","C","C","M",6353,4,2304,6290,377,2
"42095017502","C","C","C","M",5373,4,1145,5373,245,2
"42095015300","C","C","C","M",5154,2,910,5008,179,2
"34041032300","C","C","C","M",3279,2,478,3265,327,2
"42095016002","C","C","C","M",4427,2,855,4404,239,2
"42077006903","C","C","C","M",7056,3,1770,6129,365,2
"42095016902","C","C","C","M",2613,3,547,2594,74,2
"42077007000","C","C","C","M",3834,2,939,3832,98,3
"42077005505","C","C","C","M",3042,2,700,3042,11,2
"42095016400","C","C","C","M",4518,4,1030,4508,111,2
"42095015901","C","C","C","M",5779,3,757,5779,419,2
"42077002000","C","C","C","M",5094,4,391,5028,1589,1
"42095017402","C","C","C","M",3819,4,737,3801,135,2
"42077002202","C","C","C","M",4342,4,338,1643,500,1
"42095017501","C","C","C","M",3987,4,672,3798,200,2
"42077009700","C","C","C","M",3661,3,131,3556,1558,1
"42095017902","C","C","C","M",2223,3,386,2223,191,2
"42095014100","C","C","C","M",5685,4,1172,3423,203,2
"42077001600","C","C","C","M",3513,5,167,3476,1417,1
"42077006800","C","C","C","M",4614,3,960,4383,638,1
"42095016500","C","C","C","M",4869,4,681,4842,140,2
"34041030900","C","C","C","M",2914,1,204,2914,850,1
"42077005402","C","C","C","M",5036,2,1152,5036,317,2
"42077001800","C","C","C","M",4910,4,283,4910,1960,1
"42077009300","C","C","C","M",3107,3,714,3095,185,2
"42077009500","C","C","C","M",4505,3,1002,4498,567,2
"42095017603","C","C","C","M",3817,4,625,3817,222,2
"42095016201","C","C","C","M",5646,4,673,5644,719,1
"42077006600","C","C","C","M",5068,3,1431,5068,232,2
"42025020900","C","C","C","M",5352,1,398,5352,562,2
"42095017102","C","C","C","M",8674,4,2263,8674,387,2
"42077001700","C","C","C","M",5179,4,284,5174,1758,1
"42077001502","C","C","C","M",7100,4,913,7017,789,2
"42025020500","C","C","C","M",7103,1,851,6841,638,2
"42095018300","C","C","C","M",4936,2,703,4896,333,2
"42077009400","C","C","C","M",4564,3,531,4340,1015,1
"42077005100","C","C","C","M",4263,2,339,4238,555,2
"42095015500","C","C","C","M",6150,2,1090,6150,363,2
"42077000600","C","C","C","M",6610,4,379,6583,1204,1
"34041030800","C","C","C","M",3453,1,368,3380,436,1
"42077006500","C","C","C","M",5913,3,963,5877,622,2
"42077009200","C","C","C","M",3870,3,917,3854,209,2
"42095015201","C","C","C","M",6908,3,732,6904,711,1
"42077002201","C","C","C","M",4255,5,1032,4178,514,2
"42095017101","C","C","C","M",6455,4,1835,6399,271,2
"42095017401","C","C","C","M",7729,4,2378,7729,252,2
"42077009100","C","C","C","M",3551,3,550,2926,356,1
"13067030234","C","C","M","N",6129,4,1912,6099,153,3
"13063040512","C","C","M","N",5362,3,613,5336,1265,1
"13097080102","C","C","M","N",7381,4,1821,7294,1227,2
"13045911200","C","C","M","N",5720,2,620,5710,1296,1
"13121011800","C","M","M","N",2892,2,439,2882,1900,1
"13121001700","C","C","M","N",3731,5,1457,3731,950,2
"13135050213","C","C","M","N",13008,4,3959,13008,1445,3
"13063040520","C","C","M","N",3442,3,311,3368,1291,1
"13045910501","C","M","M","N",9006,2,612,6468,2334,1
"13067030232","C","C","M","N",5682,4,1679,5672,127,3
"13063040519","C","C","C","N",4199,3,455,4183,1327,1
"13121008904","C","C","M","N",4572,5,2839,4572,628,2
"13063040514","C","C","M","N",6925,3,977,6899,1919,1
"13045910400","C","C","M","N",3269,2,288,3269,546,1
"13063040407","C","C","M","N",4062,3,289,4040,553,2
"13121001600","C","C","M","N",2090,5,1127,2090,233,2
"13227050400","C","C","M","N",3957,2,367,3919,1003,1
"13045911000","C","C","M","N",6157,2,936,6113,1043,1
"13113140501","C","C","M","N",5915,3,1899,5915,215,3
"13089023426","M","M","M","N",4825,4,1277,4825,390,2
"13063040413","C","C","M","N",6952,3,1314,6912,1873,2
"13231010200","M","M","N","N",3516,2,309,3516,72,2
"13063040202","C","C","M","N",2494,3,141,2484,764,1
"13035150200","C","C","M","N",7956,2,543,7581,1977,1
"13121005000","C","C","M","N",2065,5,1022,1900,279,2
"13063040412","C","C","M","N",8043,3,801,7988,1776,1
"13067030224","C","C","M","N",6649,4,1995,6637,462,2
"13063040415","C","C","M","N",6000,3,456,5983,2686,1
"13089023427","C","C","M","N",2838,4,821,2838,259,2
"13121003000","C","C","M","N",3077,5,1831,3051,141,2
"13067030229","C","C","M","N",5852,4,677,2680,440,2
"13089023312","C","C","M","N",9202,4,2194,9180,1859,2
"13089023425","M","M","M","N",5779,4,1350,5773,653,2
"13113140406","C","C","M","N",3754,3,894,3754,662,2
"13063040302","C","C","M","N",4831,3,249,4790,1440,1
"13135050103","C","C","M","N",10524,4,1965,10414,1248,2
"13089021204","C","C","M","N",4005,1,53,3983,2061,1
"13135050219","C","C","M","N",3767,4,1273,3767,476,2
"13063040525","C","C","M","N",2729,3,325,2724,828,1
"13135050309","M","M","M","N",8116,4,3235,8108,622,2
"13135050308","M","M","M","N",3927,4,1663,3927,54,3
"13013180105","C","C","M","N",2802,3,309,2794,462,2
"13297110503","C","C","M","N",3466,3,523,3466,392,2
"13063040303","C","C","M","N",6355,3,408,6355,2797,1
"13063040307","C","M","M","N",4556,3,320,4556,836,1
"13089023413","C","C","M","N",3410,4,631,3399,398,2
"13089023313","C","C","M","N",4932,4,657,4932,1187,1
"13089023422","C","C","M","N",4939,4,770,4933,580,2
"13089023315","C","C","M","N",4754,4,998,4750,270,2
"13227050600","C","C","C","N",5741,2,661,5741,765,2
"13121011303","C","C","M","N",9110,2,1910,9081,1911,1
"13211010200","M","N","N","N",3844,1,466,3844,520,2
"13121012000","C","M","M","N",2769,2,250,2744,1538,1
"13067030230","C","C","M","N",12981,4,4116,12825,1377,2
"13135050220","C","C","C","N",6235,4,1865,6235,1396,1
"13089023803","C","C","M","N",5320,4,708,5320,1200,1
"13067030222","C","C","M","N",5885,4,1881,5885,571,2
"13135050311","C","C","M","N",2732,4,1158,2732,251,3
"13297110601","C","C","M","N",4644,3,579,4644,625,2
"13121009102","C","C","M","N",3246,3,1680,3108,540,1
"13067031208","C","C","C","N",6342,5,3421,6342,565,2
"13121008700","C","M","M","N",4364,3,812,4358,1347,1
"13121011619","C","C","M","N",8394,4,3592,8351,298,2
"13013180104","C","C","M","N",1976,3,178,1976,313,1
"13227050100","C","C","C","N",5119,2,2557,5107,294,2
"13085970202","C","C","C","N",7519,1,773,7505,986,2
"13121001400","C","C","M","N",2237,5,1423,2237,143,2
"13067030218","C","C","M","N",5641,5,1879,5641,146,3
"13063040522","C","C","M","N",4530,3,473,4382,1238,1
"13063040410","C","C","M","N",7316,3,477,7162,2065,1
"13117130105","C","C","M","N",2571,3,202,2571,619,1
"13135050218","C","C","M","N",3956,4,437,3956,379,2
"13089023412","C","C","M","N",6491,4,901,6485,1004,2
"13089023424","C","C","M","N",5894,4,970,5835,748,2
"13067030104","C","C","M","N",3646,4,633,3623,354,2
"13067030101","C","C","M","N",7799,4,1330,7799,840,2
"13063040203","C","C","M","N",3197,3,298,3197,988,1
"13063040204","C","C","M","N",3580,3,386,3552,1069,1
"13121001002","C","C","M","N",7230,5,396,911,375,1
"13089023212","M","M","M","N",3614,4,710,3604,406,2
"13097080103","C","C","M","N",6955,3,1090,6945,1566,1
"13211010400","M","N","N","N",3004,1,250,2991,570,2
"13135050304","C","C","C","N",5019,4,621,5008,1179,1
"13121008902","C","C","M","N",6537,5,3315,6537,1212,2
"13135050306","C","C","M","N",4868,2,327,4868,1642,1
"13097080303","C","C","M","N",3916,4,294,3909,668,2
"13135050313","C","C","M","N",8101,4,1238,8101,2205,1
